timestamp,elapsed_seconds,distance,heart_rate,power,cadence_corrected,enhanced_speed,pace_min_km,step_length_m,vertical_oscillation,vertical_ratio,stance_time,stance_time_balance,gct_left_ms,gct_right_ms,gct_imbalance_ms
2025-07-23 04:03:00+00:00,2860.0,10283.73,166,330,166,3.378,4.9338859285573315,1.22,100.0,8.19,253.0,,,,
2025-07-23 04:03:01+00:00,2861.0,10287.11,166,331,166,3.378,4.9338859285573315,1.22,100.0,8.19,253.0,,,,
2025-07-23 04:03:02+00:00,2862.0,10290.49,166,328,170,3.378,4.9338859285573315,1.192,96.3,8.08,247.0,,,,
2025-07-23 04:03:03+00:00,2863.0,10293.88,166,330,170,3.387,4.920775514221042,1.195,96.4,8.06,247.0,,,,
2025-07-23 04:03:04+00:00,2864.0,10297.3,167,333,170,3.415,4.880429477794046,1.205,96.9,8.04,246.0,,,,
2025-07-23 04:03:05+00:00,2865.0,10300.74,167,341,168,3.452,4.828118964851294,1.232,99.2,8.05,248.0,,,,
2025-07-23 04:03:06+00:00,2866.0,10304.22,167,345,168,3.48,4.7892720306513406,1.242,99.7,8.02,247.0,,,,
2025-07-23 04:03:07+00:00,2867.0,10307.72,167,347,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 04:03:08+00:00,2868.0,10311.24,168,349,168,3.518,4.737540269092287,1.256,100.2,7.98,246.0,,,,
2025-07-23 04:03:09+00:00,2869.0,10314.78,168,349,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 04:03:10+00:00,2870.0,10318.32,168,349,168,3.546,4.700131603684904,1.266,100.3,7.92,246.0,,,,
2025-07-23 04:03:11+00:00,2871.0,10321.88,167,349,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 04:03:12+00:00,2872.0,10325.43,167,348,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 04:03:13+00:00,2873.0,10328.99,167,346,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 04:03:14+00:00,2874.0,10332.55,168,347,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 04:03:15+00:00,2875.0,10336.13,167,346,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 04:03:16+00:00,2876.0,10339.7,167,345,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 04:03:17+00:00,2877.0,10343.29,168,348,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 04:03:18+00:00,2878.0,10346.88,168,349,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 04:03:19+00:00,2879.0,10350.48,168,348,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 04:03:20+00:00,2880.0,10354.09,168,349,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:03:21+00:00,2881.0,10357.7,168,348,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:03:22+00:00,2882.0,10361.32,168,349,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:03:23+00:00,2883.0,10364.95,168,350,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:03:24+00:00,2884.0,10368.6,167,352,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 04:03:25+00:00,2885.0,10372.24,167,352,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 04:03:26+00:00,2886.0,10375.9,167,353,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 04:03:27+00:00,2887.0,10379.57,167,354,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:03:28+00:00,2888.0,10383.24,168,353,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:03:29+00:00,2889.0,10386.88,167,350,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 04:03:30+00:00,2890.0,10390.52,167,349,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 04:03:31+00:00,2891.0,10394.13,168,347,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:03:32+00:00,2892.0,10397.73,167,345,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 04:03:33+00:00,2893.0,10401.3,167,344,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 04:03:34+00:00,2894.0,10404.85,168,342,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 04:03:35+00:00,2895.0,10408.41,167,343,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 04:03:36+00:00,2896.0,10411.97,167,344,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 04:03:37+00:00,2897.0,10415.56,167,347,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 04:03:38+00:00,2898.0,10419.16,167,351,168,3.602,4.627059041273367,1.286,101.3,7.87,244.0,,,,
2025-07-23 04:03:39+00:00,2899.0,10422.75,167,350,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 04:03:40+00:00,2900.0,10426.33,167,348,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 04:03:41+00:00,2901.0,10429.93,167,348,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 04:03:42+00:00,2902.0,10433.53,167,349,168,3.602,4.627059041273367,1.286,101.3,7.87,244.0,,,,
2025-07-23 04:03:43+00:00,2903.0,10437.14,167,350,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:03:44+00:00,2904.0,10440.76,167,352,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:03:45+00:00,2905.0,10444.39,167,353,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:03:46+00:00,2906.0,10448.02,167,354,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:03:47+00:00,2907.0,10451.65,167,353,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:03:48+00:00,2908.0,10455.28,167,353,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:03:49+00:00,2909.0,10458.92,167,354,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 04:03:50+00:00,2910.0,10462.57,167,355,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 04:03:51+00:00,2911.0,10466.22,167,357,168,3.658,4.5562238017131405,1.306,101.8,7.79,243.0,,,,
2025-07-23 04:03:52+00:00,2912.0,10469.88,167,357,168,3.658,4.5562238017131405,1.306,101.8,7.79,243.0,,,,
2025-07-23 04:03:53+00:00,2913.0,10473.55,167,358,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 04:03:54+00:00,2914.0,10477.22,167,357,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 04:03:55+00:00,2915.0,10480.87,167,354,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 04:03:56+00:00,2916.0,10484.47,167,351,168,3.611,4.615526631588664,1.289,101.3,7.85,244.0,,,,
2025-07-23 04:03:57+00:00,2917.0,10488.06,167,348,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 04:03:58+00:00,2918.0,10491.61,167,347,166,3.555,4.6882325363338015,1.284,102.7,7.99,248.0,,,,
2025-07-23 04:03:59+00:00,2919.0,10495.14,167,345,166,3.527,4.725451280597297,1.274,102.2,8.02,249.0,,,,
2025-07-23 04:04:00+00:00,2920.0,10498.63,167,341,166,3.49,4.775549188156638,1.261,101.7,8.06,250.0,,,,
2025-07-23 04:04:01+00:00,2921.0,10502.08,167,337,166,3.452,4.828118964851294,1.247,101.1,8.1,251.0,,,,
2025-07-23 04:04:02+00:00,2922.0,10505.53,166,337,166,3.443,4.8407396650208145,1.244,101.1,8.12,251.0,,,,
2025-07-23 04:04:03+00:00,2923.0,10508.98,166,338,166,3.452,4.828118964851294,1.247,101.1,8.1,251.0,,,,
2025-07-23 04:04:04+00:00,2924.0,10512.47,166,341,166,3.49,4.775549188156638,1.261,101.7,8.06,250.0,,,,
2025-07-23 04:04:05+00:00,2925.0,10515.99,166,348,168,3.527,4.725451280597297,1.259,100.3,7.96,246.0,,,,
2025-07-23 04:04:06+00:00,2926.0,10519.56,166,354,168,3.564,4.676393565282454,1.272,100.8,7.91,245.0,,,,
2025-07-23 04:04:07+00:00,2927.0,10523.14,166,355,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 04:04:08+00:00,2928.0,10526.75,166,357,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:04:09+00:00,2929.0,10530.38,166,359,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:04:10+00:00,2930.0,10534.03,167,360,168,3.648,4.568713450292398,1.302,101.8,7.81,243.0,,,,
2025-07-23 04:04:11+00:00,2931.0,10537.69,167,359,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 04:04:12+00:00,2932.0,10541.36,167,358,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:04:13+00:00,2933.0,10545.04,167,358,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 04:04:14+00:00,2934.0,10548.71,167,356,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 04:04:15+00:00,2935.0,10552.38,167,353,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:04:16+00:00,2936.0,10556.03,168,352,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 04:04:17+00:00,2937.0,10559.69,168,351,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 04:04:18+00:00,2938.0,10563.36,167,352,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:04:19+00:00,2939.0,10567.03,167,352,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:04:20+00:00,2940.0,10570.69,167,352,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:04:21+00:00,2941.0,10574.35,167,350,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 04:04:22+00:00,2942.0,10578.01,167,350,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 04:04:23+00:00,2943.0,10581.67,167,351,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:04:24+00:00,2944.0,10585.35,167,352,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 04:04:25+00:00,2945.0,10589.03,168,353,170,3.676,4.5339136742836414,1.297,100.0,7.7,240.0,,,,
2025-07-23 04:04:26+00:00,2946.0,10592.69,168,352,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:04:27+00:00,2947.0,10596.37,168,353,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 04:04:28+00:00,2948.0,10600.02,168,352,168,3.658,4.5562238017131405,1.306,101.8,7.79,243.0,,,,
2025-07-23 04:04:29+00:00,2949.0,10603.67,168,350,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 04:04:30+00:00,2950.0,10607.31,169,349,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 04:04:31+00:00,2951.0,10610.94,168,348,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:04:32+00:00,2952.0,10614.56,168,347,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:04:33+00:00,2953.0,10618.18,168,349,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 04:04:34+00:00,2954.0,10621.79,168,348,168,3.611,4.615526631588664,1.289,101.3,7.85,244.0,,,,
2025-07-23 04:04:35+00:00,2955.0,10625.41,168,348,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:04:36+00:00,2956.0,10629.03,168,348,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:04:37+00:00,2957.0,10632.65,168,348,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:04:38+00:00,2958.0,10636.27,168,349,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:04:39+00:00,2959.0,10639.9,168,350,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:04:40+00:00,2960.0,10643.54,168,351,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 04:04:41+00:00,2961.0,10647.19,167,353,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 04:04:42+00:00,2962.0,10650.82,168,353,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 04:04:43+00:00,2963.0,10654.45,167,351,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:04:44+00:00,2964.0,10658.08,167,351,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 04:04:45+00:00,2965.0,10661.69,167,351,168,3.62,4.604051565377532,1.292,101.3,7.84,244.0,,,,
2025-07-23 04:04:46+00:00,2966.0,10665.3,167,348,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 04:04:47+00:00,2967.0,10668.92,167,349,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:04:48+00:00,2968.0,10672.55,167,351,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:04:49+00:00,2969.0,10676.18,167,353,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 04:04:50+00:00,2970.0,10679.84,168,357,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 04:04:51+00:00,2971.0,10683.51,167,359,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 04:04:52+00:00,2972.0,10687.09,167,347,168,3.574,4.663309084126096,1.276,100.8,7.9,245.0,,,,
2025-07-23 04:04:53+00:00,2973.0,10690.58,167,337,172,3.499,4.763265694960465,1.22,95.8,7.85,242.0,,,,
2025-07-23 04:04:54+00:00,2974.0,10694.02,167,331,172,3.434,4.8534265191225,1.197,95.2,7.95,243.0,,,,
2025-07-23 04:04:55+00:00,2975.0,10697.49,167,335,172,3.471,4.801690194948622,1.21,95.7,7.9,242.0,,,,
2025-07-23 04:04:56+00:00,2976.0,10701.0,167,341,170,3.518,4.737540269092287,1.241,98.0,7.89,244.0,,,,
2025-07-23 04:04:57+00:00,2977.0,10704.6,167,353,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 04:04:58+00:00,2978.0,10708.26,167,368,170,3.658,4.5562238017131405,1.29,99.9,7.74,240.0,,,,
2025-07-23 04:04:59+00:00,2979.0,10711.96,167,375,168,3.704,4.499640028797696,1.322,102.3,7.73,242.0,,,,
2025-07-23 04:05:00+00:00,2980.0,10715.68,167,373,168,3.714,4.4875246813857474,1.326,102.7,7.75,241.0,,,,
2025-07-23 04:05:01+00:00,2981.0,10719.39,167,370,168,3.723,4.476676515355001,1.329,102.8,7.73,241.0,,,,
2025-07-23 04:05:02+00:00,2982.0,10723.09,167,362,168,3.695,4.510599909788002,1.319,102.3,7.75,242.0,,,,
2025-07-23 04:05:03+00:00,2983.0,10726.78,167,359,168,3.695,4.510599909788002,1.319,102.3,7.75,242.0,,,,
2025-07-23 04:05:04+00:00,2984.0,10730.48,167,359,168,3.695,4.510599909788002,1.319,102.3,7.75,242.0,,,,
2025-07-23 04:05:05+00:00,2985.0,10734.18,167,359,170,3.704,4.499640028797696,1.307,100.4,7.68,239.0,,,,
2025-07-23 04:05:06+00:00,2986.0,10737.88,168,358,170,3.695,4.510599909788002,1.304,100.4,7.7,239.0,,,,
2025-07-23 04:05:07+00:00,2987.0,10741.57,167,358,168,3.686,4.521613311629589,1.316,102.3,7.77,242.0,,,,
2025-07-23 04:05:08+00:00,2988.0,10745.25,167,359,168,3.686,4.521613311629589,1.316,102.3,7.77,242.0,,,,
2025-07-23 04:05:09+00:00,2989.0,10748.93,167,358,168,3.676,4.5339136742836414,1.312,102.3,7.79,242.0,,,,
2025-07-23 04:05:10+00:00,2990.0,10752.57,167,353,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 04:05:11+00:00,2991.0,10756.18,167,349,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:05:12+00:00,2992.0,10759.8,167,348,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:05:13+00:00,2993.0,10763.43,168,346,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:05:14+00:00,2994.0,10767.02,167,341,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 04:05:15+00:00,2995.0,10770.57,167,337,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 04:05:16+00:00,2996.0,10774.1,167,331,170,3.527,4.725451280597297,1.244,98.0,7.87,244.0,,,,
2025-07-23 04:05:17+00:00,2997.0,10777.61,167,329,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 04:05:18+00:00,2998.0,10781.15,167,329,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 04:05:19+00:00,2999.0,10784.7,167,332,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 04:05:20+00:00,3000.0,10788.28,166,337,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 04:05:21+00:00,3001.0,10791.88,167,339,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 04:05:22+00:00,3002.0,10795.45,167,333,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 04:05:23+00:00,3003.0,10799.02,167,330,170,3.564,4.676393565282454,1.257,98.5,7.83,243.0,,,,
2025-07-23 04:05:24+00:00,3004.0,10802.59,167,330,170,3.574,4.663309084126096,1.261,98.9,7.84,242.0,,,,
2025-07-23 04:05:25+00:00,3005.0,10806.18,168,331,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
2025-07-23 04:05:26+00:00,3006.0,10809.79,168,336,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:05:27+00:00,3007.0,10813.4,168,335,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:05:28+00:00,3008.0,10817.01,168,334,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:05:29+00:00,3009.0,10820.64,168,334,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:05:30+00:00,3010.0,10824.25,168,333,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:05:31+00:00,3011.0,10827.89,167,338,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 04:05:32+00:00,3012.0,10831.53,167,338,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 04:05:33+00:00,3013.0,10835.17,167,337,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 04:05:34+00:00,3014.0,10838.81,168,338,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 04:05:35+00:00,3015.0,10842.44,168,337,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:05:36+00:00,3016.0,10846.06,168,337,170,3.62,4.604051565377532,1.277,99.4,7.78,241.0,,,,
2025-07-23 04:05:37+00:00,3017.0,10849.66,168,338,168,3.602,4.627059041273367,1.286,101.3,7.87,244.0,,,,
2025-07-23 04:05:38+00:00,3018.0,10853.24,168,337,168,3.583,4.651595497255558,1.279,100.8,7.88,245.0,,,,
2025-07-23 04:05:39+00:00,3019.0,10856.8,168,335,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 04:05:40+00:00,3020.0,10860.33,168,333,170,3.536,4.71342383107089,1.248,98.4,7.89,243.0,,,,
2025-07-23 04:05:41+00:00,3021.0,10863.88,167,335,170,3.546,4.700131603684904,1.251,98.5,7.87,243.0,,,,
2025-07-23 04:05:42+00:00,3022.0,10867.44,167,336,170,3.555,4.6882325363338015,1.254,98.5,7.85,243.0,,,,
2025-07-23 04:05:43+00:00,3023.0,10870.99,167,339,168,3.555,4.6882325363338015,1.269,100.4,7.9,246.0,,,,
2025-07-23 04:05:44+00:00,3024.0,10874.54,167,339,168,3.546,4.700131603684904,1.266,100.3,7.92,246.0,,,,
2025-07-23 04:05:45+00:00,3025.0,10878.08,167,338,168,3.536,4.71342383107089,1.262,100.3,7.94,246.0,,,,
2025-07-23 04:05:46+00:00,3026.0,10881.58,167,336,168,3.508,4.75104522995059,1.252,99.8,7.97,247.0,,,,
2025-07-23 04:05:47+00:00,3027.0,10885.08,168,336,168,3.499,4.763265694960465,1.249,99.8,7.98,247.0,,,,
2025-07-23 04:05:48+00:00,3028.0,10888.56,167,335,168,3.48,4.7892720306513406,1.242,99.7,8.02,247.0,,,,
2025-07-23 04:05:49+00:00,3029.0,10892.01,167,333,166,3.443,4.8407396650208145,1.244,101.1,8.12,251.0,,,,
2025-07-23 04:05:50+00:00,3030.0,10895.41,167,330,166,3.406,4.893325504012527,1.23,100.5,8.17,252.0,,,,
2025-07-23 04:05:51+00:00,3031.0,10898.8,167,327,168,3.387,4.920775514221042,1.209,98.2,8.12,250.0,,,,
2025-07-23 04:05:52+00:00,3032.0,10902.18,167,328,168,3.387,4.920775514221042,1.209,98.2,8.12,250.0,,,,
2025-07-23 04:05:53+00:00,3033.0,10905.58,167,329,168,3.396,4.907734589713389,1.212,98.2,8.1,250.0,,,,
2025-07-23 04:05:54+00:00,3034.0,10908.97,167,329,168,3.396,4.907734589713389,1.212,98.2,8.1,250.0,,,,
2025-07-23 04:05:55+00:00,3035.0,10912.38,167,333,166,3.406,4.893325504012527,1.23,100.5,8.17,252.0,,,,
2025-07-23 04:05:56+00:00,3036.0,10915.78,167,333,166,3.406,4.893325504012527,1.23,100.5,8.17,252.0,,,,
2025-07-23 04:05:57+00:00,3037.0,10919.18,167,332,166,3.396,4.907734589713389,1.227,100.5,8.19,252.0,,,,
2025-07-23 04:05:58+00:00,3038.0,10922.58,167,330,168,3.396,4.907734589713389,1.212,98.2,8.1,250.0,,,,
2025-07-23 04:05:59+00:00,3039.0,10925.97,166,331,168,3.396,4.907734589713389,1.212,98.2,8.1,250.0,,,,
2025-07-23 04:06:00+00:00,3040.0,10929.38,166,332,168,3.406,4.893325504012527,1.216,98.6,8.11,249.0,,,,
2025-07-23 04:06:01+00:00,3041.0,10932.78,166,332,168,3.406,4.893325504012527,1.216,98.6,8.11,249.0,,,,
2025-07-23 04:06:02+00:00,3042.0,10936.2,166,334,168,3.415,4.880429477794046,1.219,98.7,8.09,249.0,,,,
2025-07-23 04:06:03+00:00,3043.0,10939.65,166,338,170,3.452,4.828118964851294,1.218,97.4,7.99,245.0,,,,
2025-07-23 04:06:04+00:00,3044.0,10943.15,166,345,170,3.499,4.763265694960465,1.234,97.9,7.93,244.0,,,,
2025-07-23 04:06:05+00:00,3045.0,10946.7,166,353,168,3.546,4.700131603684904,1.266,100.3,7.92,246.0,,,,
2025-07-23 04:06:06+00:00,3046.0,10950.27,166,357,168,3.574,4.663309084126096,1.276,100.8,7.9,245.0,,,,
2025-07-23 04:06:07+00:00,3047.0,10953.86,166,358,168,3.592,4.639940608760208,1.282,100.9,7.86,245.0,,,,
2025-07-23 04:06:08+00:00,3048.0,10957.47,166,355,170,3.602,4.627059041273367,1.271,99.0,7.79,242.0,,,,
2025-07-23 04:06:09+00:00,3049.0,10961.09,167,357,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:06:10+00:00,3050.0,10964.72,167,355,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:06:11+00:00,3051.0,10968.36,167,355,170,3.639,4.580012824035908,1.284,99.5,7.75,241.0,,,,
2025-07-23 04:06:12+00:00,3052.0,10972.0,168,356,168,3.639,4.580012824035908,1.299,101.8,7.83,243.0,,,,
2025-07-23 04:06:13+00:00,3053.0,10975.66,167,357,168,3.658,4.5562238017131405,1.306,101.8,7.79,243.0,,,,
2025-07-23 04:06:14+00:00,3054.0,10979.33,167,358,168,3.667,4.545041359876375,1.309,101.9,7.78,243.0,,,,
2025-07-23 04:06:15+00:00,3055.0,10982.99,168,356,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:06:16+00:00,3056.0,10986.66,168,356,170,3.667,4.545041359876375,1.294,99.9,7.72,240.0,,,,
2025-07-23 04:06:17+00:00,3057.0,10990.31,168,352,170,3.648,4.568713450292398,1.287,99.9,7.76,240.0,,,,
2025-07-23 04:06:18+00:00,3058.0,10993.94,168,352,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:06:19+00:00,3059.0,10997.57,167,352,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:06:20+00:00,3060.0,11001.2,167,352,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:06:21+00:00,3061.0,11004.83,167,352,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:06:22+00:00,3062.0,11008.46,167,352,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:06:23+00:00,3063.0,11012.09,168,350,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:06:24+00:00,3064.0,11015.72,167,350,170,3.63,4.591368227731865,1.281,99.5,7.76,241.0,,,,
2025-07-23 04:06:25+00:00,3065.0,11019.35,167,352,168,3.63,4.591368227731865,1.296,101.4,7.82,244.0,,,,
2025-07-23 04:06:26+00:00,3066.0,11022.97,167,353,166,3.63,4.591368227731865,1.311,103.7,7.9,246.0,,,,
2025-07-23 04:06:27+00:00,3067.0,11026.6,167,353,166,3.63,4.591368227731865,1.311,103.7,7.9,246.0,,,,
2025-07-23 04:06:28+00:00,3068.0,11030.23,167,353,166,3.63,4.591368227731865,1.311,103.7,7.9,246.0,,,,
2025-07-23 04:06:29+00:00,3069.0,11033.85,168,349,170,3.611,4.615526631588664,1.274,99.4,7.8,241.0,,,,
2025-07-23 04:06:30+00:00,3070.0,11037.43,167,346,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 04:06:31+00:00,3071.0,11041.01,167,346,170,3.583,4.651595497255558,1.264,99.0,7.82,242.0,,,,
2025-07-23 04:06:32+00:00,3072.0,11044.6,167,347,170,3.592,4.639940608760208,1.267,99.0,7.81,242.0,,,,
